station_name,day_of_week,hour,entries,exits
Bank and Monument,Thursday,10,1518,6206
Bank and Monument,Thursday,11,2091,3980
Bank and Monument,Thursday,12,2737,3702
Bank and Monument,Thursday,13,2979,3063
Bank and Monument,Thursday,14,3677,2721
Bank and Monument,Thursday,15,5084,2755
Bank and Monument,Thursday,16,9400,3181
Bank and Monument,Thursday,17,16763,4176
Bank and Monument,Thursday,18,13686,3785
Bank and Monument,Thursday,19,7259,1786
Bank and Monument,Thursday,20,4664,844
Bank and Monument,Thursday,21,3941,618
Bank and Monument,Thursday,22,3269,560
Bank and Monument,Thursday,23,2141,321
Bank and Monument,Tuesday,0,656,288
Bank and Monument,Tuesday,1,6,67
Bank and Monument,Tuesday,2,0,0
Bank and Monument,Tuesday,3,0,0
Bank and Monument,Tuesday,4,0,0
Bank and Monument,Tuesday,5,102,227
Bank and Monument,Tuesday,6,645,3248
Bank and Monument,Tuesday,7,1371,10266
Bank and Monument,Tuesday,8,1912,20929
Bank and Monument,Tuesday,9,1578,16042
Bank and Monument,Tuesday,10,1518,6206
Bank and Monument,Tuesday,11,2091,3980
Bank and Monument,Tuesday,12,2737,3702
Bank and Monument,Tuesday,13,2979,3063
Bank and Monument,Tuesday,14,3677,2721
Bank and Monument,Tuesday,15,5084,2755
Bank and Monument,Tuesday,16,9400,3181
Bank and Monument,Tuesday,17,16763,4176
Bank and Monument,Tuesday,18,13686,3785
Bank and Monument,Tuesday,19,7259,1786
Bank and Monument,Tuesday,20,4664,844
Bank and Monument,Tuesday,21,3941,618
Bank and Monument,Tuesday,22,3269,560
Bank and Monument,Tuesday,23,2141,321
Bank and Monument,Wednesday,0,656,288
Bank and Monument,Wednesday,1,6,67
Bank and Monument,Wednesday,2,0,0
Bank and Monument,Wednesday,3,0,0
Bank and Monument,Wednesday,4,0,0
Bank and Monument,Wednesday,5,102,227
Bank and Monument,Wednesday,6,645,3248
Bank and Monument,Wednesday,7,1371,10266
Bank and Monument,Wednesday,8,1912,20929
Bank and Monument,Wednesday,9,1578,16042
Bank and Monument,Wednesday,10,1518,6206
Bank and Monument,Wednesday,11,2091,3980
Bank and Monument,Wednesday,12,2737,3702
Bank and Monument,Wednesday,13,2979,3063
Bank and Monument,Wednesday,14,3677,2721
Bank and Monument,Wednesday,15,5084,2755
Bank and Monument,Wednesday,16,9400,3181
Bank and Monument,Wednesday,17,16763,4176
Bank and Monument,Wednesday,18,13686,3785
Bank and Monument,Wednesday,19,7259,1786
Bank and Monument,Wednesday,20,4664,844
Bank and Monument,Wednesday,21,3941,618
Bank and Monument,Wednesday,22,3269,560
Bank and Monument,Wednesday,23,2141,321
Barbican,Friday,0,57,47
Barbican,Friday,1,4,5
Barbican,Friday,2,0,0
Barbican,Friday,3,0,0
Barbican,Friday,4,0,0
Barbican,Friday,5,15,50
Barbican,Friday,6,65,246
Barbican,Friday,7,153,583
Barbican,Friday,8,285,1171
Barbican,Friday,9,305,1112
Barbican,Friday,10,277,598
Barbican,Friday,11,313,435
Barbican,Friday,12,362,393
Barbican,Friday,13,390,381
Barbican,Friday,14,448,362
Barbican,Friday,15,657,385
Barbican,Friday,16,932,441
Barbican,Friday,17,989,468
Barbican,Friday,18,737,512
Barbican,Friday,19,438,390
Barbican,Friday,20,319,211
Barbican,Friday,21,327,149
Barbican,Friday,22,420,142
Barbican,Friday,23,210,104
Barbican,Monday,0,15,18
Barbican,Monday,1,1,2
Barbican,Monday,2,0,0
Barbican,Monday,3,0,0
Barbican,Monday,4,0,0
Barbican,Monday,5,12,45
Barbican,Monday,6,56,293
Barbican,Monday,7,158,778
Barbican,Monday,8,308,1712
Barbican,Monday,9,301,1526
Barbican,Monday,10,288,704
Barbican,Monday,11,319,466
Barbican,Monday,12,368,425
Barbican,Monday,13,403,388
Barbican,Monday,14,473,359
Barbican,Monday,15,711,371
Barbican,Monday,16,1010,399
Barbican,Monday,17,1485,436
Barbican,Monday,18,1105,411
Barbican,Monday,19,522,253
Barbican,Monday,20,342,132
Barbican,Monday,21,291,105
Barbican,Monday,22,213,100
Barbican,Monday,23,80,54
Barbican,Saturday,0,51,56
Barbican,Saturday,1,4,9
Barbican,Saturday,2,0,0
Barbican,Saturday,3,0,0
Barbican,Saturday,4,0,0
Barbican,Saturday,5,14,7
Barbican,Saturday,6,31,44
Barbican,Saturday,7,55,93
Barbican,Saturday,8,104,174
Barbican,Saturday,9,172,260
Barbican,Saturday,10,232,304
Barbican,Saturday,11,272,347
Barbican,Saturday,12,314,402
Barbican,Saturday,13,312,395
Barbican,Saturday,14,322,368
Barbican,Saturday,15,362,353
Barbican,Saturday,16,428,354
Barbican,Saturday,17,358,408
Barbican,Saturday,18,316,444
Barbican,Saturday,19,238,371
Barbican,Saturday,20,190,196
Barbican,Saturday,21,272,129
Barbican,Saturday,22,396,126
Barbican,Saturday,23,153,103
Barbican,Sunday,0,17,22
Barbican,Sunday,1,0,0
Barbican,Sunday,2,0,0
Barbican,Sunday,3,0,0
Barbican,Sunday,4,0,0
Barbican,Sunday,5,0,0
Barbican,Sunday,6,14,3
Barbican,Sunday,7,47,44
Barbican,Sunday,8,60,92
Barbican,Sunday,9,117,147
Barbican,Sunday,10,189,197
Barbican,Sunday,11,206,230
Barbican,Sunday,12,213,258
Barbican,Sunday,13,237,273
Barbican,Sunday,14,242,246
Barbican,Sunday,15,225,262
Barbican,Sunday,16,245,303
Barbican,Sunday,17,249,294
Barbican,Sunday,18,244,337
Barbican,Sunday,19,171,235
Barbican,Sunday,20,103,115
Barbican,Sunday,21,166,87
Barbican,Sunday,22,163,64
Barbican,Sunday,23,50,59
Barbican,Thursday,0,36,22
Barbican,Thursday,1,1,1
Barbican,Thursday,2,0,0
Barbican,Thursday,3,0,0
Barbican,Thursday,4,0,0
Barbican,Thursday,5,13,52
Barbican,Thursday,6,57,296
Barbican,Thursday,7,162,879
Barbican,Thursday,8,343,2065
Barbican,Thursday,9,334,1890
Barbican,Thursday,10,296,852
Barbican,Thursday,11,341,556
Barbican,Thursday,12,415,493
Barbican,Thursday,13,438,427
Barbican,Thursday,14,513,379
Barbican,Thursday,15,767,394
Barbican,Thursday,16,1193,461
Barbican,Thursday,17,1686,563
Barbican,Thursday,18,1297,558
Barbican,Thursday,19,669,313
Barbican,Thursday,20,440,151
Barbican,Thursday,21,447,116
Barbican,Thursday,22,392,112
Barbican,Thursday,23,156,75
Barbican,Tuesday,0,36,22
Barbican,Tuesday,1,1,1
Barbican,Tuesday,2,0,0
Barbican,Tuesday,3,0,0
Barbican,Tuesday,4,0,0
Barbican,Tuesday,5,13,52
Barbican,Tuesday,6,57,296
Barbican,Tuesday,7,162,879
Barbican,Tuesday,8,343,2065
Barbican,Tuesday,9,334,1890
Barbican,Tuesday,10,296,852
Barbican,Tuesday,11,341,556
Barbican,Tuesday,12,415,493
Barbican,Tuesday,13,438,427
Barbican,Tuesday,14,513,379
Barbican,Tuesday,15,767,394
Barbican,Tuesday,16,1193,461
Barbican,Tuesday,17,1686,563
Barbican,Tuesday,18,1297,558
Barbican,Tuesday,19,669,313
Barbican,Tuesday,20,440,151
Barbican,Tuesday,21,447,116
Barbican,Tuesday,22,392,112
Barbican,Tuesday,23,156,75
Barbican,Wednesday,0,36,22
Barbican,Wednesday,1,1,1
Barbican,Wednesday,2,0,0
Barbican,Wednesday,3,0,0
Barbican,Wednesday,4,0,0
Barbican,Wednesday,5,13,52
Barbican,Wednesday,6,57,296
Barbican,Wednesday,7,162,879
Barbican,Wednesday,8,343,2065
Barbican,Wednesday,9,334,1890
Barbican,Wednesday,10,296,852
Barbican,Wednesday,11,341,556
Barbican,Wednesday,12,415,493
Barbican,Wednesday,13,438,427
Barbican,Wednesday,14,513,379
Barbican,Wednesday,15,767,394
Barbican,Wednesday,16,1193,461
Barbican,Wednesday,17,1686,563
Barbican,Wednesday,18,1297,558
Barbican,Wednesday,19,669,313
Barbican,Wednesday,20,440,151
Barbican,Wednesday,21,447,116
Barbican,Wednesday,22,392,112
Barbican,Wednesday,23,156,75
Barking,Friday,0,55,692
Barking,Friday,1,4,215
Barking,Friday,2,0,0
Barking,Friday,3,0,0
Barking,Friday,4,58,0
Barking,Friday,5,1274,199
Barking,Friday,6,3059,676
Barking,Friday,7,3210,1259
Barking,Friday,8,2920,1365
Barking,Friday,9,2073,1007
Barking,Friday,10,1565,803
Barking,Friday,11,1384,831
Barking,Friday,12,1308,954
Barking,Friday,13,1334,1140
Barking,Friday,14,1445,1432
Barking,Friday,15,1584,1948
Barking,Friday,16,1806,2720
Barking,Friday,17,1831,3279
Barking,Friday,18,1542,3126
Barking,Friday,19,1068,2235
Barking,Friday,20,694,1596
Barking,Friday,21,509,1374
Barking,Friday,22,371,1252
Barking,Friday,23,224,1097
Barking,Monday,0,28,387
Barking,Monday,1,2,91
Barking,Monday,2,0,0
Barking,Monday,3,0,0
Barking,Monday,4,61,0
Barking,Monday,5,1290,168
Barking,Monday,6,3061,681
Barking,Monday,7,3473,1331
Barking,Monday,8,3357,1470
Barking,Monday,9,2263,1003
Barking,Monday,10,1551,808
Barking,Monday,11,1301,809
Barking,Monday,12,1300,910
Barking,Monday,13,1268,1081
Barking,Monday,14,1269,1327
Barking,Monday,15,1382,1821
Barking,Monday,16,1661,2664
Barking,Monday,17,1719,3664
Barking,Monday,18,1288,3499
Barking,Monday,19,833,2265
Barking,Monday,20,564,1519
Barking,Monday,21,384,1287
Barking,Monday,22,247,993
Barking,Monday,23,126,706
Barking,Saturday,0,66,752
Barking,Saturday,1,7,229
Barking,Saturday,2,0,0
Barking,Saturday,3,0,0
Barking,Saturday,4,0,0
Barking,Saturday,5,665,84
Barking,Saturday,6,1468,421
Barking,Saturday,7,1423,597
Barking,Saturday,8,1436,712
Barking,Saturday,9,1475,907
Barking,Saturday,10,1557,861
Barking,Saturday,11,1669,931
Barking,Saturday,12,1753,1048
Barking,Saturday,13,1744,1411
Barking,Saturday,14,1629,1602
Barking,Saturday,15,1575,1623
Barking,Saturday,16,1457,1799
Barking,Saturday,17,1407,1806
Barking,Saturday,18,1325,1699
Barking,Saturday,19,1023,1710
Barking,Saturday,20,704,1502
Barking,Saturday,21,500,1308
Barking,Saturday,22,386,1225
Barking,Saturday,23,247,1140
Barking,Sunday,0,12,346
Barking,Sunday,1,0,37
Barking,Sunday,2,0,0
Barking,Sunday,3,0,0
Barking,Sunday,4,0,0
Barking,Sunday,5,210,20
Barking,Sunday,6,821,147
Barking,Sunday,7,841,352
Barking,Sunday,8,1002,539
Barking,Sunday,9,1373,630
Barking,Sunday,10,1344,635
Barking,Sunday,11,1305,654
Barking,Sunday,12,1289,734
Barking,Sunday,13,1294,980
Barking,Sunday,14,1186,1047
Barking,Sunday,15,1117,1123
Barking,Sunday,16,1006,1340
Barking,Sunday,17,952,1437
Barking,Sunday,18,884,1485
Barking,Sunday,19,698,1405
Barking,Sunday,20,501,1161
Barking,Sunday,21,369,974
Barking,Sunday,22,280,802
Barking,Sunday,23,112,679
Barking,Thursday,0,36,602
Barking,Thursday,1,2,122
Barking,Thursday,2,0,0
Barking,Thursday,3,0,0
Barking,Thursday,4,62,0
Barking,Thursday,5,1322,180
Barking,Thursday,6,3209,689
Barking,Thursday,7,3643,1341
Barking,Thursday,8,3570,1486
Barking,Thursday,9,2392,961
Barking,Thursday,10,1612,749
Barking,Thursday,11,1383,806
Barking,Thursday,12,1323,906
Barking,Thursday,13,1293,1060
Barking,Thursday,14,1312,1375
Barking,Thursday,15,1457,1879
Barking,Thursday,16,1754,2744
Barking,Thursday,17,1786,3749
Barking,Thursday,18,1304,3569
Barking,Thursday,19,856,2343
Barking,Thursday,20,561,1603
Barking,Thursday,21,395,1400
Barking,Thursday,22,288,1196
Barking,Thursday,23,160,928
Barking,Tuesday,0,36,602
Barking,Tuesday,1,2,122
Barking,Tuesday,2,0,0
Barking,Tuesday,3,0,0
Barking,Tuesday,4,62,0
Barking,Tuesday,5,1322,180
Barking,Tuesday,6,3209,689
Barking,Tuesday,7,3643,1341
Barking,Tuesday,8,3570,1486
Barking,Tuesday,9,2392,961
Barking,Tuesday,10,1612,749
Barking,Tuesday,11,1383,806
Barking,Tuesday,12,1323,906
Barking,Tuesday,13,1293,1060
Barking,Tuesday,14,1312,1375
Barking,Tuesday,15,1457,1879
Barking,Tuesday,16,1754,2744
Barking,Tuesday,17,1786,3749
Barking,Tuesday,18,1304,3569
Barking,Tuesday,19,856,2343
Barking,Tuesday,20,561,1603
Barking,Tuesday,21,395,1400
Barking,Tuesday,22,288,1196
Barking,Tuesday,23,160,928
Barking,Wednesday,0,36,602
Barking,Wednesday,1,2,122
Barking,Wednesday,2,0,0
Barking,Wednesday,3,0,0
Barking,Wednesday,4,62,0
Barking,Wednesday,5,1322,180
Barking,Wednesday,6,3209,689
Barking,Wednesday,7,3643,1341
Barking,Wednesday,8,3570,1486
Barking,Wednesday,9,2392,961
Barking,Wednesday,10,1612,749
Barking,Wednesday,11,1383,806
Barking,Wednesday,12,1323,906
Barking,Wednesday,13,1293,1060
Barking,Wednesday,14,1312,1375
Barking,Wednesday,15,1457,1879
Barking,Wednesday,16,1754,2744
Barking,Wednesday,17,1786,3749
Barking,Wednesday,18,1304,3569
Barking,Wednesday,19,856,2343
Barking,Wednesday,20,561,1603
Barking,Wednesday,21,395,1400
Barking,Wednesday,22,288,1196
Barking,Wednesday,23,160,928
Barking Riverside,Friday,0,1,26
Barking Riverside,Friday,1,0,0
Barking Riverside,Friday,2,0,0
Barking Riverside,Friday,3,0,0
Barking Riverside,Friday,4,0,0
Barking Riverside,Friday,5,75,0
Barking Riverside,Friday,6,162,8
Barking Riverside,Friday,7,261,98
Barking Riverside,Friday,8,221,170
Barking Riverside,Friday,9,135,79
Barking Riverside,Friday,10,75,39
Barking Riverside,Friday,11,58,34
Barking Riverside,Friday,12,62,32
Barking Riverside,Friday,13,68,41
Barking Riverside,Friday,14,92,54
Barking Riverside,Friday,15,150,73
Barking Riverside,Friday,16,148,101
Barking Riverside,Friday,17,143,171
Barking Riverside,Friday,18,80,190
Barking Riverside,Friday,19,58,140
Barking Riverside,Friday,20,37,95
Barking Riverside,Friday,21,23,82
Barking Riverside,Friday,22,11,79
Barking Riverside,Friday,23,7,69
Barking Riverside,Monday,0,0,14
Barking Riverside,Monday,1,0,0
Barking Riverside,Monday,2,0,0
Barking Riverside,Monday,3,0,0
Barking Riverside,Monday,4,0,0
Barking Riverside,Monday,5,75,0
Barking Riverside,Monday,6,156,9
Barking Riverside,Monday,7,280,100
Barking Riverside,Monday,8,239,178
Barking Riverside,Monday,9,135,77
Barking Riverside,Monday,10,70,33
Barking Riverside,Monday,11,56,29
Barking Riverside,Monday,12,56,26
Barking Riverside,Monday,13,57,32
Barking Riverside,Monday,14,75,41
Barking Riverside,Monday,15,131,65
Barking Riverside,Monday,16,152,106
Barking Riverside,Monday,17,128,191
Barking Riverside,Monday,18,72,228
Barking Riverside,Monday,19,52,154
Barking Riverside,Monday,20,35,98
Barking Riverside,Monday,21,15,76
Barking Riverside,Monday,22,8,56
Barking Riverside,Monday,23,3,36
Barking Riverside,Saturday,0,1,30
Barking Riverside,Saturday,1,0,0
Barking Riverside,Saturday,2,0,0
Barking Riverside,Saturday,3,0,0
Barking Riverside,Saturday,4,0,0
Barking Riverside,Saturday,5,20,0
Barking Riverside,Saturday,6,55,5
Barking Riverside,Saturday,7,62,35
Barking Riverside,Saturday,8,84,43
Barking Riverside,Saturday,9,86,40
Barking Riverside,Saturday,10,82,49
Barking Riverside,Saturday,11,103,55
Barking Riverside,Saturday,12,102,58
Barking Riverside,Saturday,13,108,61
Barking Riverside,Saturday,14,86,64
Barking Riverside,Saturday,15,78,73
Barking Riverside,Saturday,16,92,84
Barking Riverside,Saturday,17,76,80
Barking Riverside,Saturday,18,78,80
Barking Riverside,Saturday,19,53,78
Barking Riverside,Saturday,20,32,82
Barking Riverside,Saturday,21,25,77
Barking Riverside,Saturday,22,15,62
Barking Riverside,Saturday,23,9,56
Barking Riverside,Sunday,0,0,2
Barking Riverside,Sunday,1,0,0
Barking Riverside,Sunday,2,0,0
Barking Riverside,Sunday,3,0,0
Barking Riverside,Sunday,4,0,0
Barking Riverside,Sunday,5,0,0
Barking Riverside,Sunday,6,0,0
Barking Riverside,Sunday,7,0,0
Barking Riverside,Sunday,8,37,0
Barking Riverside,Sunday,9,64,4
Barking Riverside,Sunday,10,76,22
Barking Riverside,Sunday,11,77,36
Barking Riverside,Sunday,12,71,42
Barking Riverside,Sunday,13,70,51
Barking Riverside,Sunday,14,57,59
Barking Riverside,Sunday,15,64,47
Barking Riverside,Sunday,16,60,56
Barking Riverside,Sunday,17,41,65
Barking Riverside,Sunday,18,40,72
Barking Riverside,Sunday,19,42,66
Barking Riverside,Sunday,20,38,47
Barking Riverside,Sunday,21,16,40
Barking Riverside,Sunday,22,13,42
Barking Riverside,Sunday,23,6,26
Barking Riverside,Thursday,0,0,22
Barking Riverside,Thursday,1,0,0
Barking Riverside,Thursday,2,0,0
Barking Riverside,Thursday,3,0,0
Barking Riverside,Thursday,4,0,0
Barking Riverside,Thursday,5,78,0
Barking Riverside,Thursday,6,177,9
Barking Riverside,Thursday,7,325,111
Barking Riverside,Thursday,8,294,184
Barking Riverside,Thursday,9,147,74
Barking Riverside,Thursday,10,76,35
Barking Riverside,Thursday,11,61,29
Barking Riverside,Thursday,12,65,25
Barking Riverside,Thursday,13,63,29
Barking Riverside,Thursday,14,80,46
Barking Riverside,Thursday,15,128,68
Barking Riverside,Thursday,16,138,108
Barking Riverside,Thursday,17,133,199
Barking Riverside,Thursday,18,81,243
Barking Riverside,Thursday,19,47,165
Barking Riverside,Thursday,20,34,107
Barking Riverside,Thursday,21,25,84
Barking Riverside,Thursday,22,10,75
Barking Riverside,Thursday,23,6,57
Barking Riverside,Tuesday,0,0,22
Barking Riverside,Tuesday,1,0,0
Barking Riverside,Tuesday,2,0,0
Barking Riverside,Tuesday,3,0,0
Barking Riverside,Tuesday,4,0,0
Barking Riverside,Tuesday,5,78,0
Barking Riverside,Tuesday,6,177,9
Barking Riverside,Tuesday,7,325,111
Barking Riverside,Tuesday,8,294,184
Barking Riverside,Tuesday,9,147,74
Barking Riverside,Tuesday,10,76,35
Barking Riverside,Tuesday,11,61,29
Barking Riverside,Tuesday,12,65,25
Barking Riverside,Tuesday,13,63,29
Barking Riverside,Tuesday,14,80,46
Barking Riverside,Tuesday,15,128,68
Barking Riverside,Tuesday,16,138,108
Barking Riverside,Tuesday,17,133,199
Barking Riverside,Tuesday,18,81,243
Barking Riverside,Tuesday,19,47,165
Barking Riverside,Tuesday,20,34,107
Barking Riverside,Tuesday,21,25,84
Barking Riverside,Tuesday,22,10,75
Barking Riverside,Tuesday,23,6,57
Barking Riverside,Wednesday,0,0,22
Barking Riverside,Wednesday,1,0,0
Barking Riverside,Wednesday,2,0,0
Barking Riverside,Wednesday,3,0,0
Barking Riverside,Wednesday,4,0,0
Barking Riverside,Wednesday,5,78,0
Barking Riverside,Wednesday,6,177,9
Barking Riverside,Wednesday,7,325,111
Barking Riverside,Wednesday,8,294,184
Barking Riverside,Wednesday,9,147,74
Barking Riverside,Wednesday,10,76,35
Barking Riverside,Wednesday,11,61,29
Barking Riverside,Wednesday,12,65,25
Barking Riverside,Wednesday,13,63,29
Barking Riverside,Wednesday,14,80,46
Barking Riverside,Wednesday,15,128,68
Barking Riverside,Wednesday,16,138,108
Barking Riverside,Wednesday,17,133,199
Barking Riverside,Wednesday,18,81,243
Barking Riverside,Wednesday,19,47,165
Barking Riverside,Wednesday,20,34,107
Barking Riverside,Wednesday,21,25,84
Barking Riverside,Wednesday,22,10,75
Barking Riverside,Wednesday,23,6,57
Barkingside,Friday,0,3,64
Barkingside,Friday,1,1,31
Barkingside,Friday,2,1,14
Barkingside,Friday,3,3,9
Barkingside,Friday,4,4,6
Barkingside,Friday,5,136,2
Barkingside,Friday,6,311,7
Barkingside,Friday,7,306,63
Barkingside,Friday,8,307,106
Barkingside,Friday,9,150,65
Barkingside,Friday,10,93,38
Barkingside,Friday,11,89,34
Barkingside,Friday,12,73,41
Barkingside,Friday,13,63,58
Barkingside,Friday,14,70,92
Barkingside,Friday,15,118,142
Barkingside,Friday,16,102,193
Barkingside,Friday,17,84,309
Barkingside,Friday,18,63,324
Barkingside,Friday,19,41,203
Barkingside,Friday,20,25,122
Barkingside,Friday,21,26,96
Barkingside,Friday,22,17,80
Barkingside,Friday,23,5,78
Barkingside,Monday,0,1,34
Barkingside,Monday,1,0,11
Barkingside,Monday,2,0,0
Barkingside,Monday,3,0,0
Barkingside,Monday,4,0,0
Barkingside,Monday,5,123,0
Barkingside,Monday,6,290,8
Barkingside,Monday,7,324,60
Barkingside,Monday,8,313,90
Barkingside,Monday,9,141,48
Barkingside,Monday,10,86,32
Barkingside,Monday,11,80,33
Barkingside,Monday,12,68,40
Barkingside,Monday,13,62,58
Barkingside,Monday,14,61,88
Barkingside,Monday,15,91,134
Barkingside,Monday,16,84,213
Barkingside,Monday,17,67,337
Barkingside,Monday,18,38,363
Barkingside,Monday,19,26,195
Barkingside,Monday,20,17,106
Barkingside,Monday,21,20,75
Barkingside,Monday,22,10,52
Barkingside,Monday,23,4,38
Barkingside,Saturday,0,3,59
Barkingside,Saturday,1,3,28
Barkingside,Saturday,2,0,13
Barkingside,Saturday,3,1,7
Barkingside,Saturday,4,2,7
Barkingside,Saturday,5,46,7
Barkingside,Saturday,6,108,9
Barkingside,Saturday,7,101,19
Barkingside,Saturday,8,83,35
Barkingside,Saturday,9,75,32
Barkingside,Saturday,10,90,31
Barkingside,Saturday,11,104,34
Barkingside,Saturday,12,105,42
Barkingside,Saturday,13,121,74
Barkingside,Saturday,14,92,112
Barkingside,Saturday,15,76,105
Barkingside,Saturday,16,79,104
Barkingside,Saturday,17,90,142
Barkingside,Saturday,18,75,138
Barkingside,Saturday,19,47,108
Barkingside,Saturday,20,19,104
Barkingside,Saturday,21,12,89
Barkingside,Saturday,22,8,77
Barkingside,Saturday,23,6,68
Barkingside,Sunday,0,0,25
Barkingside,Sunday,1,0,0
Barkingside,Sunday,2,0,0
Barkingside,Sunday,3,0,0
Barkingside,Sunday,4,3,0
Barkingside,Sunday,5,22,1
Barkingside,Sunday,6,35,4
Barkingside,Sunday,7,46,11
Barkingside,Sunday,8,51,26
Barkingside,Sunday,9,73,30
Barkingside,Sunday,10,93,38
Barkingside,Sunday,11,95,37
Barkingside,Sunday,12,70,36
Barkingside,Sunday,13,77,55
Barkingside,Sunday,14,76,68
Barkingside,Sunday,15,69,77
Barkingside,Sunday,16,40,85
Barkingside,Sunday,17,50,89
Barkingside,Sunday,18,46,93
Barkingside,Sunday,19,25,82
Barkingside,Sunday,20,16,68
Barkingside,Sunday,21,10,58
Barkingside,Sunday,22,7,52
Barkingside,Sunday,23,0,47
Barkingside,Thursday,0,0,47
Barkingside,Thursday,1,0,10
Barkingside,Thursday,2,0,0
Barkingside,Thursday,3,0,0
Barkingside,Thursday,4,0,0
Barkingside,Thursday,5,134,0
Barkingside,Thursday,6,314,5
Barkingside,Thursday,7,361,70
Barkingside,Thursday,8,368,111
Barkingside,Thursday,9,160,51
Barkingside,Thursday,10,96,31
Barkingside,Thursday,11,76,32
Barkingside,Thursday,12,66,43
Barkingside,Thursday,13,67,64
Barkingside,Thursday,14,66,84
Barkingside,Thursday,15,105,140
Barkingside,Thursday,16,105,214
Barkingside,Thursday,17,80,362
Barkingside,Thursday,18,44,367
Barkingside,Thursday,19,30,221
Barkingside,Thursday,20,20,134
Barkingside,Thursday,21,17,102
Barkingside,Thursday,22,14,73
Barkingside,Thursday,23,4,67
Barkingside,Tuesday,0,0,47
Barkingside,Tuesday,1,0,10
Barkingside,Tuesday,2,0,0
Barkingside,Tuesday,3,0,0
Barkingside,Tuesday,4,0,0
Barkingside,Tuesday,5,134,0
Barkingside,Tuesday,6,314,5
Barkingside,Tuesday,7,361,70
Barkingside,Tuesday,8,368,111
Barkingside,Tuesday,9,160,51
Barkingside,Tuesday,10,96,31
Barkingside,Tuesday,11,76,32
Barkingside,Tuesday,12,66,43
Barkingside,Tuesday,13,67,64
Barkingside,Tuesday,14,66,84
Barkingside,Tuesday,15,105,140
Barkingside,Tuesday,16,105,214
Barkingside,Tuesday,17,80,362
Barkingside,Tuesday,18,44,367
Barkingside,Tuesday,19,30,221
Barkingside,Tuesday,20,20,134
Barkingside,Tuesday,21,17,102
Barkingside,Tuesday,22,14,73
Barkingside,Tuesday,23,4,67
Barkingside,Wednesday,0,0,47
Barkingside,Wednesday,1,0,10
Barkingside,Wednesday,2,0,0
Barkingside,Wednesday,3,0,0
Barkingside,Wednesday,4,0,0
Barkingside,Wednesday,5,134,0
Barkingside,Wednesday,6,314,5
Barkingside,Wednesday,7,361,70
Barkingside,Wednesday,8,368,111
Barkingside,Wednesday,9,160,51
Barkingside,Wednesday,10,96,31
Barkingside,Wednesday,11,76,32
Barkingside,Wednesday,12,66,43
Barkingside,Wednesday,13,67,64
Barkingside,Wednesday,14,66,84
Barkingside,Wednesday,15,105,140
Barkingside,Wednesday,16,105,214
Barkingside,Wednesday,17,80,362
Barkingside,Wednesday,18,44,367
Barkingside,Wednesday,19,30,221
Barkingside,Wednesday,20,20,134
Barkingside,Wednesday,21,17,102
Barkingside,Wednesday,22,14,73
Barkingside,Wednesday,23,4,67
Barons Court,Friday,0,54,220
Barons Court,Friday,1,31,105
Barons Court,Friday,2,16,84
Barons Court,Friday,3,13,69
Barons Court,Friday,4,10,39
Barons Court,Friday,5,43,10
Barons Court,Friday,6,180,128
Barons Court,Friday,7,538,565
Barons Court,Friday,8,849,1034
Barons Court,Friday,9,614,906
Barons Court,Friday,10,468,410
Barons Court,Friday,11,461,286
Barons Court,Friday,12,501,299
Barons Court,Friday,13,461,330
Barons Court,Friday,14,494,351
Barons Court,Friday,15,658,410
Barons Court,Friday,16,898,520
Barons Court,Friday,17,1046,611
Barons Court,Friday,18,762,614
Barons Court,Friday,19,427,488
Barons Court,Friday,20,253,359
Barons Court,Friday,21,175,344
Barons Court,Friday,22,140,410
Barons Court,Friday,23,103,379
Barons Court,Monday,0,10,49
Barons Court,Monday,1,1,3
Barons Court,Monday,2,0,0
Barons Court,Monday,3,0,0
Barons Court,Monday,4,0,0
Barons Court,Monday,5,46,11
Barons Court,Monday,6,211,148
Barons Court,Monday,7,715,649
Barons Court,Monday,8,1156,1261
Barons Court,Monday,9,664,1035
Barons Court,Monday,10,421,436
Barons Court,Monday,11,367,268
Barons Court,Monday,12,394,271
Barons Court,Monday,13,343,302
Barons Court,Monday,14,407,297
Barons Court,Monday,15,666,364
Barons Court,Monday,16,937,486
Barons Court,Monday,17,1111,690
Barons Court,Monday,18,654,797
Barons Court,Monday,19,291,526
Barons Court,Monday,20,174,347
Barons Court,Monday,21,126,283
Barons Court,Monday,22,76,270
Barons Court,Monday,23,34,163
Barons Court,Saturday,0,109,224
Barons Court,Saturday,1,61,144
Barons Court,Saturday,2,11,117
Barons Court,Saturday,3,7,88
Barons Court,Saturday,4,8,44
Barons Court,Saturday,5,33,23
Barons Court,Saturday,6,71,72
Barons Court,Saturday,7,127,179
Barons Court,Saturday,8,251,224
Barons Court,Saturday,9,378,223
Barons Court,Saturday,10,473,232
Barons Court,Saturday,11,545,281
Barons Court,Saturday,12,606,305
Barons Court,Saturday,13,595,341
Barons Court,Saturday,14,487,364
Barons Court,Saturday,15,479,387
Barons Court,Saturday,16,485,425
Barons Court,Saturday,17,487,490
Barons Court,Saturday,18,453,472
Barons Court,Saturday,19,322,387
Barons Court,Saturday,20,206,311
Barons Court,Saturday,21,152,311
Barons Court,Saturday,22,146,383
Barons Court,Saturday,23,102,350
Barons Court,Sunday,0,11,28
Barons Court,Sunday,1,0,0
